service_id,date,exception_type
O_0001_3,20260720,1
O_0001_1,20260720,2
O_0001_3,20260811,1
O_0001_1,20260811,2
O_0001_3,20260814,1
O_0001_1,20260814,2
O_0001_3,20260815,1
O_0001_2,20260815,2
O_0001_3,20260921,1
O_0001_1,20260921,2
O_0001_3,20260922,1
O_0001_1,20260922,2
O_0001_3,20260923,1
O_0001_5,20260923,2
O_0001_4,20260721,1
O_0001_1,20260721,2
O_0001_4,20260722,1
O_0001_5,20260722,2
O_0001_4,20260723,1
O_0001_1,20260723,2
O_0001_4,20260724,1
O_0001_1,20260724,2
O_0001_4,20260727,1
O_0001_1,20260727,2
O_0001_4,20260728,1
O_0001_1,20260728,2
O_0001_4,20260729,1
O_0001_5,20260729,2
O_0001_4,20260730,1
O_0001_1,20260730,2
O_0001_4,20260731,1
O_0001_1,20260731,2
O_0001_4,20260803,1
O_0001_1,20260803,2
O_0001_4,20260804,1
O_0001_1,20260804,2
O_0001_4,20260805,1
O_0001_5,20260805,2
O_0001_4,20260806,1
O_0001_1,20260806,2
O_0001_4,20260807,1
O_0001_1,20260807,2
O_0001_4,20260810,1
O_0001_1,20260810,2
O_0001_4,20260812,1
O_0001_5,20260812,2
O_0001_4,20260813,1
O_0001_1,20260813,2
O_0001_4,20260817,1
O_0001_1,20260817,2
O_0001_4,20260818,1
O_0001_1,20260818,2
O_0001_4,20260819,1
O_0001_5,20260819,2
O_0001_4,20260820,1
O_0001_1,20260820,2
O_0001_4,20260821,1
O_0001_1,20260821,2
O_0001_4,20260824,1
O_0001_1,20260824,2
O_0001_4,20260825,1
O_0001_1,20260825,2
O_0001_4,20260826,1
O_0001_5,20260826,2
O_0001_4,20260827,1
O_0001_1,20260827,2
O_0001_4,20260828,1
O_0001_1,20260828,2
O_0001_4,20260831,1
O_0001_1,20260831,2
O_0001_4,20260901,1
O_0001_1,20260901,2
O_0001_4,20260902,1
O_0001_5,20260902,2
O_0001_4,20260903,1
O_0001_1,20260903,2
O_0001_4,20260904,1
O_0001_1,20260904,2
O_0001_4,20260907,1
O_0001_1,20260907,2
O_0001_4,20260908,1
O_0001_1,20260908,2
O_0001_4,20260909,1
O_0001_5,20260909,2
O_0001_4,20260910,1
O_0001_1,20260910,2
O_0001_4,20260911,1
O_0001_1,20260911,2
O_0001_4,20260914,1
O_0001_1,20260914,2
O_0001_4,20260915,1
O_0001_1,20260915,2
O_0001_4,20260916,1
O_0001_5,20260916,2
O_0001_4,20260917,1
O_0001_1,20260917,2
O_0001_4,20260918,1
O_0001_1,20260918,2
O_0001_4,20260924,1
O_0001_1,20260924,2
O_0001_4,20260925,1
O_0001_1,20260925,2
O_0001_6,20260719,1
O_0001_3,20260719,2
O_0002_3,20260720,1
O_0002_1,20260720,2
O_0002_3,20260811,1
O_0002_1,20260811,2
O_0002_3,20260814,1
O_0002_1,20260814,2
O_0002_3,20260815,1
O_0002_2,20260815,2
O_0002_3,20260921,1
O_0002_1,20260921,2
O_0002_3,20260922,1
O_0002_1,20260922,2
O_0002_3,20260923,1
O_0002_5,20260923,2
O_0002_4,20260721,1
O_0002_1,20260721,2
O_0002_4,20260722,1
O_0002_5,20260722,2
O_0002_4,20260723,1
O_0002_1,20260723,2
O_0002_4,20260724,1
O_0002_1,20260724,2
O_0002_4,20260727,1
O_0002_1,20260727,2
O_0002_4,20260728,1
O_0002_1,20260728,2
O_0002_4,20260729,1
O_0002_5,20260729,2
O_0002_4,20260730,1
O_0002_1,20260730,2
O_0002_4,20260731,1
O_0002_1,20260731,2
O_0002_4,20260803,1
O_0002_1,20260803,2
O_0002_4,20260804,1
O_0002_1,20260804,2
O_0002_4,20260805,1
O_0002_5,20260805,2
O_0002_4,20260806,1
O_0002_1,20260806,2
O_0002_4,20260807,1
O_0002_1,20260807,2
O_0002_4,20260810,1
O_0002_1,20260810,2
O_0002_4,20260812,1
O_0002_5,20260812,2
O_0002_4,20260813,1
O_0002_1,20260813,2
O_0002_4,20260817,1
O_0002_1,20260817,2
O_0002_4,20260818,1
O_0002_1,20260818,2
O_0002_4,20260819,1
O_0002_5,20260819,2
O_0002_4,20260820,1
O_0002_1,20260820,2
O_0002_4,20260821,1
O_0002_1,20260821,2
O_0002_4,20260824,1
O_0002_1,20260824,2
O_0002_4,20260825,1
O_0002_1,20260825,2
O_0002_4,20260826,1
O_0002_5,20260826,2
O_0002_4,20260827,1
O_0002_1,20260827,2
O_0002_4,20260828,1
O_0002_1,20260828,2
O_0002_4,20260831,1
O_0002_1,20260831,2
O_0002_4,20260901,1
O_0002_1,20260901,2
O_0002_4,20260902,1
O_0002_5,20260902,2
O_0002_4,20260903,1
O_0002_1,20260903,2
O_0002_4,20260904,1
O_0002_1,20260904,2
O_0002_4,20260907,1
O_0002_1,20260907,2
O_0002_4,20260908,1
O_0002_1,20260908,2
O_0002_4,20260909,1
O_0002_5,20260909,2
O_0002_4,20260910,1
O_0002_1,20260910,2
O_0002_4,20260911,1
O_0002_1,20260911,2
O_0002_4,20260914,1
O_0002_1,20260914,2
O_0002_4,20260915,1
O_0002_1,20260915,2
O_0002_4,20260916,1
O_0002_5,20260916,2
O_0002_4,20260917,1
O_0002_1,20260917,2
O_0002_4,20260918,1
O_0002_1,20260918,2
O_0002_4,20260924,1
O_0002_1,20260924,2
O_0002_4,20260925,1
O_0002_1,20260925,2
O_0002_6,20260719,1
O_0002_3,20260719,2
